label,message
spam,"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!"
ham,No..few hours before.went to hair cut .
spam,"January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)"
ham,"Nah I don't think he goes to usf, he lives around here though"
ham,Its not the same here. Still looking for a job. How much do Ta's earn there.
ham,Watching tv now. I got new job :)
ham,I'll pick you up at about 5.15pm to go to taunton if you still want to come.
ham,Same. Wana plan a trip sometme then
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
ham,"It wont b until 2.15 as trying 2 sort house out, is that ok?"
ham,At home by the way
ham,Can't take any major roles in community outreach. You rock mel
ham,"That's cool he'll be here all night, lemme know when you're around"
ham,"Yes, i'm small kid.. And boost is the secret of my energy.."
ham,Do u still have plumbers tape and a wrench we could borrow?
ham,ILL B DOWN SOON
ham,I just really need shit before tomorrow and I know you won't be awake before like 6
ham,Ok..
ham,Jos ask if u wana meet up?
ham,Happy New Year Princess!
spam,25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.
ham,K.i will send in  &lt;#&gt;  min:)
ham,Jus ans me lar. U'll noe later.
ham,WHORE YOU ARE UNBELIEVABLE.
ham,"Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD..
ham	Yeah, give me a call if you've got a minute
ham	HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U"""
ham,Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?
ham,"Yun ah.the ubi one say if ü wan call by tomorrow.call 67441233 look for irene.ere only got bus8,22,65,61,66,382. Ubi cres,ubi tech park.6ph for 1st 5wkg days.èn"
ham,You will be in the place of that man
ham,I sent lanre fakeye's Eckankar details to the mail box
ham,But i'll b going 2 sch on mon. My sis need 2 take smth.
spam,u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 )
spam,This message is brought to you by GMW Ltd. and is not connected to the
ham,Hey! There's veggie pizza... :/
ham,You still around? I could use a half-8th
ham,Also that chat was awesome but don't make it regular unless you can see her in person
ham,"K, wat s tht incident?"
ham,Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates
ham,S'fine. Anytime. All the best with it.
spam,"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send ""go stop"" to 89123"
ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas"
ham,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!
spam,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?
ham,Went to ganesh dress shop
ham,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly.."
spam,Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412
ham,Sorry for the delay. Yes masters
spam,Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186 
ham,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?
ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT"
ham,Thats cool. i liked your photos. You are very sexy!
ham,Total video converter free download type this in google search:)
ham,My uncles in Atlanta. Wish you guys a great semester.
ham,Somebody should go to andros and steal ice
ham,No just send to you. Bec you in temple na.
ham,Did u download the fring app?
ham,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.
ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"
ham,And I don't plan on staying the night but I prolly won't be back til late
ham,"Oh, then your phone phoned me but it disconnected"
ham,Huh but i got lesson at 4 lei n i was thinkin of going to sch earlier n i tot of parkin at kent vale...  
ham,I.ll give her once i have it. Plus she said grinule greet you whenever we speak
ham,You do got a shitload of diamonds though
ham,Pls speak with me. I wont ask anything other then you friendship.
ham,Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.
ham,"Probably not, I'm almost out of gas and I get some cash tomorrow"
ham,Pandy joined 4w technologies today.he got job..
ham,Shall i come to get pickle
ham,I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight
ham,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …"
spam,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on
ham,Oh is it? Send me the address
ham,Have a good evening! Ttyl
ham,My sister cleared two round in birla soft yesterday.
ham,Sorry. || mail? || 
spam,"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154"
ham,"Sorry, I'll call later in meeting."
ham,Then mum's repent how?
ham,Good evening! How are you?
ham,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
ham,Yup i shd haf ard 10 pages if i add figures... Ü all got how many pages?
ham,Then cant get da laptop? My matric card wif ü lei... 
ham,Who u talking about?
ham,Dont kick coco when he's down
ham,Im good! I have been thinking about you...
ham,Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!
spam,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX
ham,I was gonna ask you lol but i think its at 7
ham,Are you still getting the goods.
ham,HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX
ham,Lil fever:) now fine:)
spam,"This is the 2nd time we have tried to contact u. U have won the £400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate"
ham,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
ham,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
ham,Pls i wont belive god.not only jesus.
ham,I cant pick the phone right now. Pls send a message
ham,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
spam,URGENT! This is the 2nd attempt to contact U!U have WON £1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50
ham,"Awesome, lemme know whenever you're around"
spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597
ham,Are you the cutest girl in the world or what
ham,Me too baby! I promise to treat you well! I bet you will take good care of me...
spam,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
ham,Just curious because my cuz asked what I was up to
ham,How do you plan to manage that
ham,Ü wait 4 me in sch i finish ard 5..
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone
ham,Come to medical college at 7pm ......forward it da
ham,I'm already back home so no probably not
ham,Hi happy birthday. Hi hi hi hi hi hi hi
ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
ham,I'm home. Doc gave me pain meds says everything is fine.
ham,"Are you sure you don't mean ""get here, we made you hold all the weed"""
ham,No b4 Thursday
ham,26th OF JULY
ham,2 and half years i missed your friendship:-)
ham,Anything lor. Juz both of us lor.
ham,"If you want to mapquest it or something look up ""usf dogwood drive"", that's the tiny street where the parking lot is"
ham,"It's ok, at least armand's still around"
ham,Why don't you wait 'til at least wednesday to see if you get your .
ham,When're you guys getting back? G said you were thinking about not staying for mcr
spam,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!
ham,Where can download clear movies. Dvd copies.
ham,"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place "
ham,Minimum walk is 3miles a day.
ham,Well i know Z will take care of me. So no worries.
ham,Tell dear what happen to you. Why you talking to me like an alian
ham,Yay can't wait to party together!
ham,Thx. All will be well in a few months
ham,Yes we are chatting too.
spam,"449050000301 You have won a £2,000 price! To claim, call 09050000301."
ham,"Goodmorning, today i am late for 2hrs. Because of back pain."
ham,Tiwary to rcb.battle between bang and kochi.
ham,Bring home some Wendy =D
ham,"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff. "
ham,"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing"
ham,Ok lor... But buy wat?
ham,Good morning. At the repair shop--the ONLY reason i'm up at this hour.
ham,IM GONNA MISS U SO MUCH
ham,Should I head straight there or what
ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
ham,Hahaha..use your brain dear
ham,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x
ham,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
spam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123
spam,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM
spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
spam,You have an important customer service announcement from PREMIER.
ham,Have you laid your airtel line to rest?
ham,Will purchase d stuff today and mail to you. Do you have a po box number?
ham,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.
spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
ham,Are you going to wipro interview today?
ham,I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx
ham,I keep ten rs in my shelf:) buy two egg.
ham,I have printed it oh. So  &lt;#&gt;  come upstairs
ham,Id have to check but there's only like 1 bowls worth left
ham,No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear
ham,Super msg da:)nalla timing.
ham,O i played smash bros  &lt;#&gt;  religiously.
ham,Y bishan lei... I tot ü say lavender? 
ham,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com
ham,Long beach lor. Expected... U having dinner now?
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
ham,After completed degree. There is no use in joining finance.
ham,I'm glad. You are following your dreams.
ham,Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
ham,"Thank you. And by the way, I just lost."
ham,"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta."
ham,Going to join tomorrow.
ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me..."
ham,Hi mom we might be back later than  &lt;#&gt; 
ham,This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed
ham,"I'm back, lemme know when you're ready"
ham,About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.
ham,Oic... I saw him too but i tot he din c me... I found a group liao...
ham,Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry
ham,I will spoil you in bed as well :)
ham,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...
ham,No pic. Please re-send.
ham,"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8"
